"Plot Title: 2028541"
"#","Date Time, GMT+12:00","Temp, °C (LGR S/N: 2028541, SEN S/N: 2028541)","Intensity, Lux (LGR S/N: 2028541, SEN S/N: 2028541)","Batt, V (LGR S/N: 2028541, SEN S/N: 2028541)","Host Connected (LGR S/N: 2028541, SEN S/N: 2028541)","Coupler Attached (LGR S/N: 2028541, SEN S/N: 2028541)","Coupler Detached (LGR S/N: 2028541, SEN S/N: 2028541)","Bad Battery (LGR S/N: 2028541, SEN S/N: 2028541)","Stopped (LGR S/N: 2028541, SEN S/N: 2028541)","End Of File (LGR S/N: 2028541, SEN S/N: 2028541)"
9712,08/10/13 13:00:00,4.415,0.0,2.97,,,,,,
9713,08/10/13 14:00:00,4.727,0.0,2.97,,,,,,
9714,08/10/13 15:00:00,4.934,0.0,2.95,,,,,,
9715,08/10/13 16:00:00,5.141,0.0,2.95,,,,,,
9716,08/10/13 17:00:00,5.347,0.0,2.95,,,,,,
9717,08/10/13 18:00:00,5.347,0.0,2.95,,,,,,
9718,08/10/13 19:00:00,5.244,0.0,2.95,,,,,,
9719,08/10/13 20:00:00,5.037,0.0,2.95,,,,,,
9720,08/10/13 21:00:00,4.831,0.0,2.95,,,,,,
9721,08/10/13 22:00:00,4.623,0.0,2.97,,,,,,
9722,08/10/13 23:00:00,4.415,0.0,2.97,,,,,,
9723,08/11/13 00:00:00,4.207,0.0,2.97,,,,,,
9724,08/11/13 01:00:00,3.998,0.0,2.97,,,,,,
9725,08/11/13 02:00:00,3.788,0.0,2.97,,,,,,
9726,08/11/13 03:00:00,3.683,0.0,2.97,,,,,,
9727,08/11/13 04:00:00,3.578,0.0,2.97,,,,,,
9728,08/11/13 05:00:00,3.367,0.0,2.97,,,,,,
9729,08/11/13 06:00:00,3.261,0.0,2.97,,,,,,
9730,08/11/13 07:00:00,3.261,0.0,2.97,,,,,,
9731,08/11/13 08:00:00,3.261,0.0,2.97,,,,,,
9732,08/11/13 09:00:00,3.367,0.0,2.97,,,,,,
9733,08/11/13 10:00:00,3.578,0.0,2.97,,,,,,
9734,08/11/13 11:00:00,3.893,0.0,2.97,,,,,,
9735,08/11/13 12:00:00,4.102,0.0,2.97,,,,,,
9736,08/11/13 13:00:00,4.311,0.0,2.97,,,,,,
9737,08/11/13 14:00:00,4.623,0.0,2.97,,,,,,
9738,08/11/13 15:00:00,4.934,0.0,2.95,,,,,,
9739,08/11/13 16:00:00,5.244,0.0,2.95,,,,,,
9740,08/11/13 17:00:00,5.347,0.0,2.95,,,,,,
9741,08/11/13 18:00:00,5.347,0.0,2.95,,,,,,
9742,08/11/13 19:00:00,5.141,0.0,2.95,,,,,,
9743,08/11/13 20:00:00,4.934,0.0,2.95,,,,,,
9744,08/11/13 21:00:00,4.727,0.0,2.97,,,,,,
9745,08/11/13 22:00:00,4.519,0.0,2.97,,,,,,
9746,08/11/13 23:00:00,4.311,0.0,2.97,,,,,,
9747,08/12/13 00:00:00,3.998,0.0,2.97,,,,,,
9748,08/12/13 01:00:00,3.788,0.0,2.97,,,,,,
9749,08/12/13 02:00:00,3.578,0.0,2.97,,,,,,
9750,08/12/13 03:00:00,3.367,0.0,2.97,,,,,,
9751,08/12/13 04:00:00,3.261,0.0,2.97,,,,,,
9752,08/12/13 05:00:00,3.049,0.0,2.97,,,,,,
9753,08/12/13 06:00:00,2.943,0.0,2.97,,,,,,
9754,08/12/13 07:00:00,2.943,0.0,2.97,,,,,,
9755,08/12/13 08:00:00,2.943,0.0,2.97,,,,,,
9756,08/12/13 09:00:00,3.049,0.0,2.97,,,,,,
9757,08/12/13 10:00:00,3.261,0.0,2.97,,,,,,
9758,08/12/13 11:00:00,3.683,0.0,2.97,,,,,,
9759,08/12/13 12:00:00,3.893,0.0,2.97,,,,,,
9760,08/12/13 13:00:00,4.207,0.0,2.97,,,,,,
9761,08/12/13 14:00:00,4.623,0.0,2.97,,,,,,
9762,08/12/13 15:00:00,4.934,0.0,2.95,,,,,,
9763,08/12/13 16:00:00,5.244,0.0,2.95,,,,,,
9764,08/12/13 17:00:00,5.347,0.0,2.95,,,,,,
9765,08/12/13 18:00:00,5.347,0.0,2.95,,,,,,
9766,08/12/13 19:00:00,5.244,0.0,2.95,,,,,,
9767,08/12/13 20:00:00,4.934,0.0,2.95,,,,,,
9768,08/12/13 21:00:00,4.727,0.0,2.97,,,,,,
9769,08/12/13 22:00:00,4.519,0.0,2.97,,,,,,
9770,08/12/13 23:00:00,4.207,0.0,2.97,,,,,,
9771,08/13/13 00:00:00,3.998,0.0,2.97,,,,,,
9772,08/13/13 01:00:00,3.788,0.0,2.97,,,,,,
9773,08/13/13 02:00:00,3.683,0.0,2.97,,,,,,
9774,08/13/13 03:00:00,3.472,0.0,2.97,,,,,,
9775,08/13/13 04:00:00,3.367,0.0,2.97,,,,,,
9776,08/13/13 05:00:00,3.261,0.0,2.97,,,,,,
9777,08/13/13 06:00:00,3.155,0.0,2.97,,,,,,
9778,08/13/13 07:00:00,3.155,0.0,2.97,,,,,,
9779,08/13/13 08:00:00,3.261,0.0,2.97,,,,,,
9780,08/13/13 09:00:00,3.472,0.0,2.97,,,,,,
9781,08/13/13 10:00:00,3.683,0.0,2.97,,,,,,
9782,08/13/13 11:00:00,3.998,0.0,2.97,,,,,,
9783,08/13/13 12:00:00,4.311,0.0,2.97,,,,,,
9784,08/13/13 13:00:00,4.623,0.0,2.97,,,,,,
9785,08/13/13 14:00:00,5.037,0.0,2.95,,,,,,
9786,08/13/13 15:00:00,5.450,0.0,2.95,,,,,,
9787,08/13/13 16:00:00,5.860,0.0,2.95,,,,,,
9788,08/13/13 17:00:00,5.962,0.0,2.95,,,,,,
9789,08/13/13 18:00:00,5.962,0.0,2.95,,,,,,
9790,08/13/13 19:00:00,5.757,0.0,2.95,,,,,,
9791,08/13/13 20:00:00,5.552,0.0,2.95,,,,,,
9792,08/13/13 21:00:00,5.244,0.0,2.95,,,,,,
9793,08/13/13 22:00:00,4.934,0.0,2.95,,,,,,
9794,08/13/13 23:00:00,4.727,0.0,2.97,,,,,,
9795,08/14/13 00:00:00,4.415,0.0,2.97,,,,,,
9796,08/14/13 01:00:00,4.207,0.0,2.97,,,,,,
9797,08/14/13 02:00:00,4.102,0.0,2.97,,,,,,
9798,08/14/13 03:00:00,3.893,0.0,2.97,,,,,,
9799,08/14/13 04:00:00,3.788,0.0,2.97,,,,,,
9800,08/14/13 05:00:00,3.683,0.0,2.97,,,,,,
9801,08/14/13 06:00:00,3.683,0.0,2.97,,,,,,
9802,08/14/13 07:00:00,3.683,0.0,2.97,,,,,,
9803,08/14/13 08:00:00,3.788,0.0,2.97,,,,,,
9804,08/14/13 09:00:00,3.893,0.0,2.97,,,,,,
9805,08/14/13 10:00:00,4.207,0.0,2.97,,,,,,
9806,08/14/13 11:00:00,4.519,0.0,2.97,,,,,,
9807,08/14/13 12:00:00,4.831,0.0,2.95,,,,,,
9808,08/14/13 13:00:00,5.141,0.0,2.95,,,,,,
9809,08/14/13 14:00:00,5.552,0.0,2.95,,,,,,
9810,08/14/13 15:00:00,6.064,0.0,2.95,,,,,,
9811,08/14/13 16:00:00,6.370,0.0,2.95,,,,,,
9812,08/14/13 17:00:00,6.471,0.0,2.97,,,,,,
9813,08/14/13 18:00:00,6.370,0.0,2.97,,,,,,
9814,08/14/13 19:00:00,6.268,0.0,2.97,,,,,,
9815,08/14/13 20:00:00,5.962,0.0,2.97,,,,,,
9816,08/14/13 21:00:00,5.655,0.0,2.95,,,,,,
9817,08/14/13 22:00:00,5.347,0.0,2.95,,,,,,
9818,08/14/13 23:00:00,5.037,0.0,2.95,,,,,,
9819,08/15/13 00:00:00,4.831,0.0,2.95,,,,,,
9820,08/15/13 01:00:00,4.623,0.0,2.97,,,,,,
9821,08/15/13 02:00:00,4.519,0.0,2.97,,,,,,
9822,08/15/13 03:00:00,4.311,0.0,2.97,,,,,,
9823,08/15/13 04:00:00,4.207,0.0,2.97,,,,,,
9824,08/15/13 05:00:00,4.102,0.0,2.97,,,,,,
9825,08/15/13 06:00:00,3.998,0.0,2.97,,,,,,
9826,08/15/13 07:00:00,3.998,0.0,2.97,,,,,,
9827,08/15/13 08:00:00,4.102,0.0,2.97,,,,,,
9828,08/15/13 09:00:00,4.311,0.0,2.97,,,,,,
9829,08/15/13 10:00:00,4.623,0.0,2.97,,,,,,
9830,08/15/13 11:00:00,4.934,0.0,2.95,,,,,,
9831,08/15/13 12:00:00,5.347,0.0,2.95,,,,,,
9832,08/15/13 13:00:00,5.655,0.0,2.95,,,,,,
9833,08/15/13 14:00:00,6.064,0.0,2.95,,,,,,
9834,08/15/13 15:00:00,6.471,0.0,2.97,,,,,,
9835,08/15/13 16:00:00,6.775,0.0,2.97,,,,,,
9836,08/15/13 17:00:00,6.877,0.0,2.97,,,,,,
9837,08/15/13 18:00:00,6.877,0.0,2.97,,,,,,
9838,08/15/13 19:00:00,6.674,0.0,2.97,,,,,,
9839,08/15/13 20:00:00,6.370,0.0,2.97,,,,,,
9840,08/15/13 21:00:00,6.064,0.0,2.97,,,,,,
9841,08/15/13 22:00:00,5.757,0.0,2.97,,,,,,
9842,08/15/13 23:00:00,5.552,0.0,2.95,,,,,,
9843,08/16/13 00:00:00,5.347,0.0,2.95,,,,,,
9844,08/16/13 01:00:00,5.141,0.0,2.95,,,,,,
9845,08/16/13 02:00:00,4.934,0.0,2.95,,,,,,
9846,08/16/13 03:00:00,4.831,0.0,2.95,,,,,,
9847,08/16/13 04:00:00,4.623,0.0,2.97,,,,,,
9848,08/16/13 05:00:00,4.623,0.0,2.97,,,,,,
9849,08/16/13 06:00:00,4.519,0.0,2.97,,,,,,
9850,08/16/13 07:00:00,4.519,0.0,2.97,,,,,,
9851,08/16/13 08:00:00,4.519,0.0,2.97,,,,,,
9852,08/16/13 09:00:00,4.831,0.0,2.95,,,,,,
9853,08/16/13 10:00:00,5.037,0.0,2.95,,,,,,
9854,08/16/13 11:00:00,5.347,0.0,2.95,,,,,,
9855,08/16/13 12:00:00,5.655,0.0,2.95,,,,,,
9856,08/16/13 13:00:00,5.962,0.0,2.95,,,,,,
9857,08/16/13 14:00:00,6.370,0.0,2.97,,,,,,
9858,08/16/13 15:00:00,6.775,0.0,2.97,,,,,,
9859,08/16/13 16:00:00,7.079,0.0,2.97,,,,,,
9860,08/16/13 17:00:00,7.179,0.0,2.97,,,,,,
9861,08/16/13 18:00:00,7.079,0.0,2.97,,,,,,
9862,08/16/13 19:00:00,6.877,0.0,2.97,,,,,,
9863,08/16/13 20:00:00,6.674,0.0,2.97,,,,,,
9864,08/16/13 21:00:00,6.370,0.0,2.97,,,,,,
9865,08/16/13 22:00:00,6.166,0.0,2.97,,,,,,
9866,08/16/13 23:00:00,5.860,0.0,2.97,,,,,,
9867,08/17/13 00:00:00,5.655,0.0,2.97,,,,,,
9868,08/17/13 01:00:00,5.450,0.0,2.95,,,,,,
9869,08/17/13 02:00:00,5.347,0.0,2.95,,,,,,
9870,08/17/13 03:00:00,5.141,0.0,2.95,,,,,,
9871,08/17/13 04:00:00,5.037,0.0,2.95,,,,,,
9872,08/17/13 05:00:00,4.934,0.0,2.95,,,,,,
9873,08/17/13 06:00:00,4.934,0.0,2.95,,,,,,
9874,08/17/13 07:00:00,5.037,0.0,2.95,,,,,,
9875,08/17/13 08:00:00,5.141,0.0,2.95,,,,,,
9876,08/17/13 09:00:00,5.347,0.0,2.95,,,,,,
9877,08/17/13 10:00:00,5.552,0.0,2.95,,,,,,
9878,08/17/13 11:00:00,5.655,0.0,2.95,,,,,,
9879,08/17/13 12:00:00,5.860,0.0,2.95,,,,,,
9880,08/17/13 13:00:00,5.962,0.0,2.97,,,,,,
9881,08/17/13 14:00:00,5.962,0.0,2.97,,,,,,
9882,08/17/13 15:00:00,6.064,0.0,2.97,,,,,,
9883,08/17/13 16:00:00,6.064,0.0,2.97,,,,,,
9884,08/17/13 17:00:00,6.166,0.0,2.97,,,,,,
9885,08/17/13 18:00:00,6.166,0.0,2.97,,,,,,
9886,08/17/13 19:00:00,6.166,0.0,2.97,,,,,,
9887,08/17/13 20:00:00,6.166,0.0,2.97,,,,,,
9888,08/17/13 21:00:00,6.166,0.0,2.97,,,,,,
9889,08/17/13 22:00:00,6.166,0.0,2.97,,,,,,
9890,08/17/13 23:00:00,6.166,0.0,2.97,,,,,,
9891,08/18/13 00:00:00,6.064,0.0,2.97,,,,,,
9892,08/18/13 01:00:00,6.064,0.0,2.97,,,,,,
9893,08/18/13 02:00:00,5.962,0.0,2.97,,,,,,
9894,08/18/13 03:00:00,5.962,0.0,2.97,,,,,,
9895,08/18/13 04:00:00,5.860,0.0,2.97,,,,,,
9896,08/18/13 05:00:00,5.860,0.0,2.97,,,,,,
9897,08/18/13 06:00:00,5.757,0.0,2.97,,,,,,
9898,08/18/13 07:00:00,5.757,0.0,2.97,,,,,,
9899,08/18/13 08:00:00,5.757,0.0,2.97,,,,,,
9900,08/18/13 09:00:00,5.757,0.0,2.97,,,,,,
9901,08/18/13 10:00:00,5.757,0.0,2.97,,,,,,
9902,08/18/13 11:00:00,5.757,0.0,2.97,,,,,,
9903,08/18/13 12:00:00,5.860,0.0,2.97,,,,,,
9904,08/18/13 13:00:00,5.962,0.0,2.97,,,,,,
9905,08/18/13 14:00:00,5.962,0.0,2.97,,,,,,
9906,08/18/13 15:00:00,6.064,0.0,2.97,,,,,,
9907,08/18/13 16:00:00,6.166,0.0,2.97,,,,,,
9908,08/18/13 17:00:00,6.166,0.0,2.97,,,,,,
9909,08/18/13 18:00:00,6.166,0.0,2.97,,,,,,
9910,08/18/13 19:00:00,6.064,0.0,2.97,,,,,,
9911,08/18/13 20:00:00,5.962,0.0,2.97,,,,,,
9912,08/18/13 21:00:00,5.860,0.0,2.97,,,,,,
9913,08/18/13 22:00:00,5.655,0.0,2.97,,,,,,
9914,08/18/13 23:00:00,5.552,0.0,2.97,,,,,,
9915,08/19/13 00:00:00,5.450,0.0,2.97,,,,,,
9916,08/19/13 01:00:00,5.347,0.0,2.95,,,,,,
9917,08/19/13 02:00:00,5.244,0.0,2.95,,,,,,
9918,08/19/13 03:00:00,5.141,0.0,2.95,,,,,,
9919,08/19/13 04:00:00,5.141,0.0,2.95,,,,,,
9920,08/19/13 05:00:00,5.037,0.0,2.95,,,,,,
9921,08/19/13 06:00:00,4.934,0.0,2.95,,,,,,
9922,08/19/13 07:00:00,4.934,0.0,2.95,,,,,,
9923,08/19/13 08:00:00,4.831,0.0,2.95,,,,,,
9924,08/19/13 09:00:00,4.831,0.0,2.95,,,,,,
9925,08/19/13 10:00:00,4.934,0.0,2.95,,,,,,
9926,08/19/13 11:00:00,5.037,0.0,2.95,,,,,,
9927,08/19/13 12:00:00,5.244,0.0,2.95,,,,,,
9928,08/19/13 13:00:00,5.450,0.0,2.95,,,,,,
9929,08/19/13 14:00:00,5.552,0.0,2.95,,,,,,
9930,08/19/13 15:00:00,5.757,0.0,2.95,,,,,,
9931,08/19/13 16:00:00,5.757,0.0,2.97,,,,,,
9932,08/19/13 17:00:00,5.860,0.0,2.97,,,,,,
9933,08/19/13 18:00:00,5.860,0.0,2.97,,,,,,
9934,08/19/13 19:00:00,5.860,0.0,2.97,,,,,,
9935,08/19/13 20:00:00,5.757,0.0,2.97,,,,,,
9936,08/19/13 21:00:00,5.757,0.0,2.97,,,,,,
9937,08/19/13 22:00:00,5.655,0.0,2.97,,,,,,
9938,08/19/13 23:00:00,5.552,0.0,2.97,,,,,,
9939,08/20/13 00:00:00,5.552,0.0,2.95,,,,,,
9940,08/20/13 01:00:00,5.450,0.0,2.95,,,,,,
9941,08/20/13 02:00:00,5.450,0.0,2.95,,,,,,
9942,08/20/13 03:00:00,5.450,0.0,2.95,,,,,,
9943,08/20/13 04:00:00,5.450,0.0,2.95,,,,,,
9944,08/20/13 05:00:00,5.347,0.0,2.95,,,,,,
9945,08/20/13 06:00:00,5.347,0.0,2.95,,,,,,
9946,08/20/13 07:00:00,5.347,0.0,2.95,,,,,,
9947,08/20/13 08:00:00,5.450,0.0,2.95,,,,,,
9948,08/20/13 09:00:00,5.450,0.0,2.95,,,,,,
9949,08/20/13 10:00:00,5.552,0.0,2.95,,,,,,
9950,08/20/13 11:00:00,5.552,0.0,2.95,,,,,,
9951,08/20/13 12:00:00,5.655,0.0,2.97,,,,,,
9952,08/20/13 13:00:00,5.655,0.0,2.97,,,,,,
9953,08/20/13 14:00:00,5.757,0.0,2.97,,,,,,
9954,08/20/13 15:00:00,5.860,0.0,2.97,,,,,,
9955,08/20/13 16:00:00,5.962,0.0,2.97,,,,,,
9956,08/20/13 17:00:00,6.064,0.0,2.97,,,,,,
9957,08/20/13 18:00:00,6.064,0.0,2.97,,,,,,
9958,08/20/13 19:00:00,6.166,0.0,2.97,,,,,,
9959,08/20/13 20:00:00,6.166,0.0,2.97,,,,,,
9960,08/20/13 21:00:00,6.064,0.0,2.97,,,,,,
9961,08/20/13 22:00:00,6.064,0.0,2.97,,,,,,
9962,08/20/13 23:00:00,6.064,0.0,2.97,,,,,,
9963,08/21/13 00:00:00,5.962,0.0,2.97,,,,,,
9964,08/21/13 01:00:00,5.962,0.0,2.97,,,,,,
9965,08/21/13 02:00:00,5.860,0.0,2.97,,,,,,
9966,08/21/13 03:00:00,5.860,0.0,2.97,,,,,,
9967,08/21/13 04:00:00,5.860,0.0,2.97,,,,,,
9968,08/21/13 05:00:00,5.860,0.0,2.97,,,,,,
9969,08/21/13 06:00:00,5.860,0.0,2.97,,,,,,
9970,08/21/13 07:00:00,5.860,0.0,2.97,,,,,,
9971,08/21/13 08:00:00,5.860,0.0,2.97,,,,,,
9972,08/21/13 09:00:00,5.860,0.0,2.97,,,,,,
9973,08/21/13 10:00:00,5.962,0.0,2.97,,,,,,
9974,08/21/13 11:00:00,6.064,0.0,2.97,,,,,,
9975,08/21/13 12:00:00,6.268,0.0,2.97,,,,,,
9976,08/21/13 13:00:00,6.370,0.0,2.97,,,,,,
9977,08/21/13 14:00:00,6.573,0.0,2.97,,,,,,
9978,08/21/13 15:00:00,6.674,0.0,2.97,,,,,,
9979,08/21/13 16:00:00,6.877,0.0,2.97,,,,,,
9980,08/21/13 17:00:00,6.978,0.0,2.97,,,,,,
9981,08/21/13 18:00:00,7.179,0.0,2.97,,,,,,
9982,08/21/13 19:00:00,7.179,0.0,2.97,,,,,,
9983,08/21/13 20:00:00,7.481,0.0,2.97,,,,,,
9984,08/21/13 21:00:00,7.481,0.0,2.97,,,,,,
9985,08/21/13 22:00:00,7.280,0.0,2.97,,,,,,
9986,08/21/13 23:00:00,7.179,0.0,2.97,,,,,,
9987,08/22/13 00:00:00,6.978,0.0,2.97,,,,,,
9988,08/22/13 01:00:00,6.877,0.0,2.97,,,,,,
9989,08/22/13 02:00:00,6.775,0.0,2.97,,,,,,
9990,08/22/13 03:00:00,6.674,0.0,2.97,,,,,,
9991,08/22/13 04:00:00,6.573,0.0,2.97,,,,,,
9992,08/22/13 05:00:00,6.573,0.0,2.97,,,,,,
9993,08/22/13 06:00:00,6.471,0.0,2.97,,,,,,
9994,08/22/13 07:00:00,6.370,0.0,2.97,,,,,,
9995,08/22/13 08:00:00,6.370,0.0,2.97,,,,,,
9996,08/22/13 09:00:00,6.370,0.0,2.97,,,,,,
9997,08/22/13 10:00:00,6.370,0.0,2.97,,,,,,
9998,08/22/13 11:00:00,6.471,0.0,2.97,,,,,,
9999,08/22/13 12:00:00,6.471,0.0,2.97,,,,,,
10000,08/22/13 13:00:00,6.573,0.0,2.97,,,,,,
10001,08/22/13 14:00:00,6.674,0.0,2.97,,,,,,
10002,08/22/13 15:00:00,6.877,0.0,2.97,,,,,,
10003,08/22/13 16:00:00,6.978,0.0,2.97,,,,,,
10004,08/22/13 17:00:00,6.978,0.0,2.97,,,,,,
10005,08/22/13 18:00:00,6.877,0.0,2.97,,,,,,
10006,08/22/13 19:00:00,6.775,0.0,2.97,,,,,,
10007,08/22/13 20:00:00,6.775,0.0,2.97,,,,,,
10008,08/22/13 21:00:00,6.573,0.0,2.97,,,,,,
10009,08/22/13 22:00:00,6.471,0.0,2.97,,,,,,
10010,08/22/13 23:00:00,6.370,0.0,2.97,,,,,,
10011,08/23/13 00:00:00,6.268,0.0,2.97,,,,,,
10012,08/23/13 01:00:00,6.166,0.0,2.97,,,,,,
10013,08/23/13 02:00:00,6.064,0.0,2.97,,,,,,
10014,08/23/13 03:00:00,5.860,0.0,2.97,,,,,,
10015,08/23/13 04:00:00,5.757,0.0,2.97,,,,,,
10016,08/23/13 05:00:00,5.655,0.0,2.97,,,,,,
10017,08/23/13 06:00:00,5.552,0.0,2.97,,,,,,
10018,08/23/13 07:00:00,5.552,0.0,2.97,,,,,,
10019,08/23/13 08:00:00,5.450,0.0,2.97,,,,,,
10020,08/23/13 09:00:00,5.450,0.0,2.97,,,,,,
10021,08/23/13 10:00:00,5.450,0.0,2.97,,,,,,
10022,08/23/13 11:00:00,5.450,0.0,2.97,,,,,,
10023,08/23/13 12:00:00,5.450,0.0,2.97,,,,,,
10024,08/23/13 13:00:00,5.552,0.0,2.97,,,,,,
10025,08/23/13 14:00:00,5.655,0.0,2.97,,,,,,
10026,08/23/13 15:00:00,5.757,0.0,2.97,,,,,,
10027,08/23/13 16:00:00,5.860,0.0,2.97,,,,,,
10028,08/23/13 17:00:00,5.962,0.0,2.97,,,,,,
10029,08/23/13 18:00:00,5.962,0.0,2.97,,,,,,
10030,08/23/13 19:00:00,5.962,0.0,2.97,,,,,,
10031,08/23/13 20:00:00,5.860,0.0,2.97,,,,,,
10032,08/23/13 21:00:00,5.757,0.0,2.97,,,,,,
10033,08/23/13 22:00:00,5.552,0.0,2.97,,,,,,
10034,08/23/13 23:00:00,5.450,0.0,2.97,,,,,,
10035,08/24/13 00:00:00,5.347,0.0,2.97,,,,,,
10036,08/24/13 01:00:00,5.244,0.0,2.95,,,,,,
10037,08/24/13 02:00:00,5.141,0.0,2.95,,,,,,
10038,08/24/13 03:00:00,5.037,0.0,2.95,,,,,,
10039,08/24/13 04:00:00,4.934,0.0,2.95,,,,,,
10040,08/24/13 05:00:00,4.831,0.0,2.95,,,,,,
10041,08/24/13 06:00:00,4.727,0.0,2.97,,,,,,
10042,08/24/13 07:00:00,4.727,0.0,2.97,,,,,,
10043,08/24/13 08:00:00,4.727,0.0,2.97,,,,,,
10044,08/24/13 09:00:00,4.831,0.0,2.95,,,,,,
10045,08/24/13 10:00:00,4.831,0.0,2.95,,,,,,
10046,08/24/13 11:00:00,4.934,0.0,2.95,,,,,,
10047,08/24/13 12:00:00,5.037,0.0,2.95,,,,,,
10048,08/24/13 13:00:00,5.141,0.0,2.95,,,,,,
10049,08/24/13 14:00:00,5.244,0.0,2.95,,,,,,
10050,08/24/13 15:00:00,5.244,0.0,2.95,,,,,,
10051,08/24/13 16:00:00,5.347,0.0,2.95,,,,,,
10052,08/24/13 17:00:00,5.347,0.0,2.95,,,,,,
10053,08/24/13 18:00:00,5.347,0.0,2.95,,,,,,
10054,08/24/13 19:00:00,5.347,0.0,2.95,,,,,,
10055,08/24/13 20:00:00,5.244,0.0,2.95,,,,,,
10056,08/24/13 21:00:00,5.141,0.0,2.95,,,,,,
10057,08/24/13 22:00:00,5.141,0.0,2.95,,,,,,
10058,08/24/13 23:00:00,5.037,0.0,2.95,,,,,,
10059,08/25/13 00:00:00,4.934,0.0,2.95,,,,,,
10060,08/25/13 01:00:00,4.831,0.0,2.95,,,,,,
10061,08/25/13 02:00:00,4.831,0.0,2.95,,,,,,
10062,08/25/13 03:00:00,4.727,0.0,2.97,,,,,,
10063,08/25/13 04:00:00,4.727,0.0,2.97,,,,,,
10064,08/25/13 05:00:00,4.623,0.0,2.97,,,,,,
10065,08/25/13 06:00:00,4.623,0.0,2.97,,,,,,
10066,08/25/13 07:00:00,4.519,0.0,2.97,,,,,,
10067,08/25/13 08:00:00,4.623,0.0,2.97,,,,,,
10068,08/25/13 09:00:00,4.623,0.0,2.97,,,,,,
10069,08/25/13 10:00:00,4.727,0.0,2.97,,,,,,
10070,08/25/13 11:00:00,4.831,0.0,2.95,,,,,,
10071,08/25/13 12:00:00,4.934,0.0,2.95,,,,,,
10072,08/25/13 13:00:00,5.037,0.0,2.95,,,,,,
10073,08/25/13 14:00:00,5.141,0.0,2.95,,,,,,
10074,08/25/13 15:00:00,5.244,0.0,2.95,,,,,,
10075,08/25/13 16:00:00,5.347,0.0,2.95,,,,,,
10076,08/25/13 17:00:00,5.450,0.0,2.95,,,,,,
10077,08/25/13 18:00:00,5.450,0.0,2.95,,,,,,
10078,08/25/13 19:00:00,5.450,0.0,2.95,,,,,,
10079,08/25/13 20:00:00,5.347,0.0,2.95,,,,,,
10080,08/25/13 21:00:00,5.347,0.0,2.95,,,,,,
10081,08/25/13 22:00:00,5.244,0.0,2.95,,,,,,
10082,08/25/13 23:00:00,5.141,0.0,2.95,,,,,,
10083,08/26/13 00:00:00,5.141,0.0,2.95,,,,,,
10084,08/26/13 01:00:00,5.037,0.0,2.95,,,,,,
10085,08/26/13 02:00:00,4.934,0.0,2.95,,,,,,
10086,08/26/13 03:00:00,4.934,0.0,2.95,,,,,,
10087,08/26/13 04:00:00,4.831,0.0,2.95,,,,,,
10088,08/26/13 05:00:00,4.831,0.0,2.95,,,,,,
10089,08/26/13 06:00:00,4.727,0.0,2.97,,,,,,
10090,08/26/13 07:00:00,4.727,0.0,2.97,,,,,,
10091,08/26/13 08:00:00,4.727,0.0,2.97,,,,,,
10092,08/26/13 09:00:00,4.727,0.0,2.97,,,,,,
10093,08/26/13 10:00:00,4.727,0.0,2.97,,,,,,
10094,08/26/13 11:00:00,4.831,0.0,2.95,,,,,,
10095,08/26/13 12:00:00,4.934,0.0,2.95,,,,,,
10096,08/26/13 13:00:00,5.141,0.0,2.95,,,,,,
10097,08/26/13 14:00:00,5.244,0.0,2.95,,,,,,
10098,08/26/13 15:00:00,5.347,0.0,2.95,,,,,,
10099,08/26/13 16:00:00,5.450,0.0,2.95,,,,,,
10100,08/26/13 17:00:00,5.552,0.0,2.95,,,,,,
10101,08/26/13 18:00:00,5.552,0.0,2.95,,,,,,
10102,08/26/13 19:00:00,5.552,0.0,2.95,,,,,,
10103,08/26/13 20:00:00,5.450,0.0,2.95,,,,,,
10104,08/26/13 21:00:00,5.450,0.0,2.95,,,,,,
10105,08/26/13 22:00:00,5.347,0.0,2.95,,,,,,
10106,08/26/13 23:00:00,5.244,0.0,2.95,,,,,,
10107,08/27/13 00:00:00,5.141,0.0,2.95,,,,,,
10108,08/27/13 01:00:00,5.037,0.0,2.95,,,,,,
10109,08/27/13 02:00:00,5.037,0.0,2.95,,,,,,
10110,08/27/13 03:00:00,4.934,0.0,2.95,,,,,,
10111,08/27/13 04:00:00,4.831,0.0,2.95,,,,,,
10112,08/27/13 05:00:00,4.727,0.0,2.97,,,,,,
10113,08/27/13 06:00:00,4.623,0.0,2.97,,,,,,
10114,08/27/13 07:00:00,4.623,0.0,2.97,,,,,,
10115,08/27/13 08:00:00,4.519,0.0,2.97,,,,,,
10116,08/27/13 09:00:00,4.519,0.0,2.97,,,,,,
10117,08/27/13 10:00:00,4.623,0.0,2.97,,,,,,
10118,08/27/13 11:00:00,4.623,0.0,2.97,,,,,,
10119,08/27/13 12:00:00,4.623,0.0,2.97,,,,,,
10120,08/27/13 13:00:00,4.727,0.0,2.97,,,,,,
10121,08/27/13 14:00:00,4.727,0.0,2.97,,,,,,
10122,08/27/13 15:00:00,4.831,0.0,2.95,,,,,,
10123,08/27/13 16:00:00,4.831,0.0,2.95,,,,,,
10124,08/27/13 17:00:00,4.831,0.0,2.95,,,,,,
10125,08/27/13 18:00:00,4.831,0.0,2.95,,,,,,
